"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000272391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,4631,5238,5422,5483,7725,3218,4588,6078,5029,5131,4676,4169,3475,5071,4577,3373,4106,5231,4243,5265,2878,2963,3908,1912,1846,2830,2961,489,1374,2262,2954,4916,4460,6017,4938,5959,4049,6436,5601,6939,5907,6321,5352,2515,2312,6337,5258,4848,4827,5587,3862,5187,5850,5490,4386,3927,4904,8752,4146,2109,2894,5223,6958,4667,3971,6562,4082,3214,4773,3893,4052,3418,3375,4924,3774,2560,3636,4909,3920,5228,3624,3846,4876,5129,3996,5838,3899,4477,5325,1956,3665,6819,1904,5187,2773,4667,5557,3117,5018,3341,3130,4431,3709,5073,3629,2425,6952,15.7535278508283,5.90518047849742,22918.5422237955,2.20739144194858e-131,4.72823246865385e-127,"+"
"ENSG00000198743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6978,6456,4697,1999,6643,8880,3666,3992,7100,4423,7652,4481,2522,2565,3048,3158,3764,2291,4669,1675,1594,1787,2793,1692,2055,260,1460,914,132,109,1046,1135,2256,1082,2771,2151,5843,3937,5418,4000,8508,8875,5906,2884,777,762,2386,2751,14246,2714,263,2628,1691,2064,3585,7451,4794,2611,10102,6550,3077,3885,6871,1110,5754,6262,4769,7748,5723,6504,4368,6446,3455,4907,983,1515,5209,891,3562,2469,4385,2319,1750,3199,12835,3623,3985,7371,3254,5034,247,3780,11940,3280,2675,910,2156,4073,1795,3510,2773,1401,2035,4126,4012,3322,554,3096,15.5065611742014,5.65837006074031,3371.8211307608,1.92315273232098e-85,5.97013500381384e-83,"+"
"ENSG00000265808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,2955,3637,4567,5327,6346,1534,3655,3795,4591,4817,3508,3581,4018,4001,3313,3460,3581,3980,2492,3579,805,2998,3286,3453,1981,2919,929,1673,530,2409,2243,3035,3036,3079,3625,3508,3215,2888,3994,3680,3763,3626,4511,672,2234,3099,3109,5521,2289,561,2510,2564,6239,3004,4658,3724,3208,8695,2677,788,758,4582,3528,4139,3665,1772,3399,1576,4473,3081,4685,2903,3502,2890,1248,1581,3034,4545,3525,3234,1102,2870,4080,5759,3316,3999,2340,4643,2795,304,3661,5780,952,2459,2359,4454,3868,2315,3341,3671,2440,3674,1242,4479,2536,2905,2812,15.2660499867041,5.41804288605948,11646.5900597335,4.94455902072471e-115,8.14711186337871e-112,"+"
"ENSG00000265491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,2418,3643,3537,5202,4164,2194,2960,4001,3489,2876,2930,3066,2980,4196,3645,2438,2587,3354,2762,2857,3135,2377,2030,3446,1523,1746,2627,604,773,1519,2145,2763,2217,2947,3133,3279,2651,3755,3797,2704,4351,2816,3517,3732,1833,3088,2359,2781,2116,3787,2517,2292,3524,4423,3656,2827,2451,5920,3324,3661,3697,4585,3109,3310,2308,3322,3831,2688,3314,3174,3696,3838,3555,2156,2777,1907,2037,2523,2788,2692,2917,2086,1952,4856,2527,2705,2142,2410,2922,5897,2433,4811,2819,2881,1788,2164,2164,2035,3108,3366,2846,2370,2411,2043,2643,1855,2861,15.2358779028413,5.38789024941348,12848.271617662,2.12532883403441e-117,5.05828262500191e-114,"+"
"ENSG00000272398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,646,70,113,550,96,172,233,222,62,35,129,69,85,65,326,1079,13946,273,19261,67,272,8704,162,1022,31571,958,155,304,763,1194,4225,7124,3904,50,476,28,354,196,43,518,60,1115,1794,171,7088,308,308,720,2266,428,2942,658,36,36,94,2479,13533,1009,241,214,155,709,413,17646,287,9175,2107,123,23,1397,2483,1559,2394,10378,106,46,2169,2712,489,371,159,2800,8699,1967,374,1137,54,1018,553,315,335,508,222,3434,1115,2020,2006,91,5014,1580,1530,4792,127,1248,256,1136,3256,14.8926104064498,5.04492671653396,509.667763269361,1.71973191517282e-43,1.14755942750785e-41,"+"
"ENSG00000272886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,1120,2573,6791,3026,5341,1467,2624,2954,3102,3325,2933,2916,2133,3425,1637,2577,1154,1861,2223,3911,909,1508,887,3322,647,655,823,153,812,812,1607,1867,1675,4260,3610,3109,1274,3086,4280,2169,4417,1808,3307,926,775,1309,1629,2679,1339,2402,1421,1234,6092,6610,3067,1940,1575,5824,1992,857,960,2766,4283,2815,1569,3267,2293,1354,3668,2219,2422,2389,2356,1335,1375,1260,1377,2001,1240,3975,1207,1053,1634,3112,3308,1840,2268,1751,1784,659,2427,4817,949,2434,1144,1483,1762,2450,1996,2817,3561,2466,1638,1893,1703,829,1831,14.8020937547998,4.95453508133399,6128.21208435309,1.27285855170727e-99,8.52019693049053e-97,"+"
"ENSG00000263465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,1387,3118,3379,2498,3681,949,2885,1899,2876,3273,2809,2839,2470,3709,1844,3099,1968,2390,1863,2145,894,3140,2445,2844,1042,1252,953,984,1732,2258,1241,1586,3081,3200,3447,3291,1529,3094,4138,1585,142,1913,4151,1199,1273,2777,2536,4044,2255,1082,2300,2536,2753,2702,2899,1404,1583,5026,974,871,799,3482,3866,2953,1943,148,1235,1654,3952,2599,2485,2141,2409,1379,1259,642,1685,265,3188,2292,1137,2003,2424,1866,2420,2368,500,1034,2218,1300,2136,2522,884,188,1767,2463,1559,2023,1448,1504,1725,2753,884,1625,1310,2412,731,14.7105042640054,4.86303624153038,5076.42693968263,3.93337136989338e-95,2.00601939864562e-92,"+"
"ENSG00000214736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,1762,2285,1932,2065,3270,851,2367,3136,2261,2935,2305,2608,2268,2397,2242,2169,2645,1250,1356,2285,421,2014,2743,1611,1744,3880,425,5297,1350,3019,2584,1399,1893,2503,2429,2541,2522,3136,2515,1290,2193,1397,2629,352,3500,1860,1412,1746,1711,183,2208,2350,3215,1724,1820,1212,1611,3280,1076,300,348,1301,1724,1710,1881,1472,1407,767,1920,1289,1669,1398,1626,1569,1290,613,2347,1379,2493,2750,442,3392,2917,1370,1724,1564,917,3055,1284,164,1726,2228,344,2080,5421,2027,1445,1164,1286,1177,2344,2922,911,2285,946,2829,1502,14.6008220365504,4.75348232848251,4676.87783271374,3.50009261256027e-93,1.49943967522082e-90,"+"
"ENSG00000268043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,863,1058,2710,2717,3013,1630,2390,2980,1781,969,1014,1592,1480,1717,1160,1088,558,2074,1715,2067,2442,1419,1405,2260,708,1357,1629,105,183,1056,274,1820,1423,1306,1299,1431,1725,3441,1566,3152,3254,2316,2571,1390,834,2445,3158,2027,1784,1218,1068,710,2023,1452,2608,2787,1565,2748,2270,1352,1430,2915,2034,1549,1427,2723,2201,2228,1060,2259,1336,1249,2081,2125,1498,1143,1763,2904,1969,2279,1767,1662,2485,4919,1515,3310,3972,1541,2098,1335,1001,4609,941,2471,1070,2407,2564,1937,2820,2500,2217,2066,1516,2660,3287,993,3437,14.5509194657219,4.70367482106883,7644.51558108314,6.51351173423851e-105,6.06606179771256e-102,"+"
"ENSG00000271503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,201,710,2895,1287,1247,2144,1192,1016,1347,412,603,1501,751,995,1805,1110,1341,1428,1397,486,1873,2712,7102,1730,2175,5541,1671,3974,3374,13673,4645,11303,3834,1532,1696,692,231,672,954,290,977,724,1135,2702,803,902,503,339,696,2847,544,448,677,529,1391,698,1251,1048,461,1864,1824,597,728,444,604,1454,848,964,291,686,948,1433,844,3552,1551,678,547,1426,1202,341,1613,2843,1726,804,884,652,572,687,452,4106,262,1655,1646,883,2005,1884,594,2335,895,1284,2107,1265,1667,731,2259,1792,732,14.5476727571078,4.70030749234011,1435.71756385951,1.06065735382187e-65,1.53508652154489e-63,"+"
"ENSG00000269713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,1321,899,1220,4265,1562,2162,1062,3460,1791,1169,907,989,2038,1072,2489,539,706,943,2307,2098,1765,692,1054,4119,1029,1762,2377,71,155,712,411,2742,554,428,902,772,969,3221,552,1763,1924,2601,1364,1436,241,852,892,907,714,895,974,1195,1749,1946,1652,2424,1811,1815,2041,1630,2424,2673,518,1671,1546,4872,1498,4073,2201,3803,1220,2230,1987,3432,1244,2734,1662,2632,1427,2140,2513,1665,1737,7804,1787,3341,6320,1653,2910,1372,1841,4258,2359,1024,281,1138,1381,1297,4238,1945,1576,953,1674,1048,4973,729,1748,14.5348616503907,4.68762668304802,3229.48107567374,1.99005641580038e-84,5.76040654411407e-82,"+"
"ENSG00000262655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1248,2759,14455,7519,2076,582,907,11564,1224,8261,2242,184,953,1619,6533,6297,8465,8830,1052,1783,650,314,10,21,11,26,159,0,12,28,8,93,56,98,188,125,37,43,85,184,93,87,19,12,4,187,54,40,190,118,68,1051,9079,399,7453,2069,2736,937,88,2952,16,11327,23810,84,0,3,37,1027,62,2170,63,176,130,77,166,256,143,5645,1211,11518,618,402,478,10349,11742,2899,880,320,7303,11,189,22,12,148,120,85,150,52,130,97,64,21,104,201,88,195,46,14.4985867978978,4.65145480989195,367.905037159705,3.50202543052347e-37,1.84308070569565e-35,"+"
"ENSG00000271601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,1008,1594,1340,1967,2332,1358,2047,2301,1635,2417,1588,1658,1763,1522,1086,1260,1945,1791,1625,1953,989,1463,1954,1186,647,1445,890,331,610,1687,789,924,970,1693,1866,2859,1725,1891,2396,2757,1562,2276,2348,1450,1910,2368,2978,1925,1831,826,1328,1406,2695,1233,2300,1899,1673,5155,1064,1042,1065,1736,3809,1542,1667,1333,1807,1416,1949,1986,1935,1446,1810,1055,1252,1335,2093,2188,1830,2449,1529,2179,3045,2943,2603,2908,2374,3287,2288,1274,1682,3005,1207,1783,2436,3170,2426,1182,1607,1292,2117,2246,1271,2657,2036,2100,1919,14.492268161227,4.64509834008723,16420.5515306606,2.5488371151515e-123,1.0919218201309e-119,"+"
"ENSG00000271425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,2298,1713,1551,2076,1801,1623,1382,3137,1204,928,2042,1228,1490,1059,2053,1256,1470,2348,2354,935,1695,1799,1747,3634,1334,1540,992,253,266,696,690,2291,1056,1365,1339,2164,1075,3144,1748,2333,2497,2915,2373,1169,1138,2653,2362,182,277,578,2816,2076,2178,2962,1511,1545,2402,2587,1601,987,1425,382,182,607,3084,3759,685,1959,2569,2141,1647,1080,3063,2501,857,2440,1780,3203,1536,1101,1760,1256,1286,3725,1303,3589,3039,2715,3930,574,1346,4154,1887,305,189,1187,700,386,1869,1255,841,530,1009,1129,1976,667,595,14.3799662491086,4.53296185093322,3988.05974705727,2.09799103613164e-89,7.61677423626096e-87,"+"
"ENSG00000247315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1207,1647,2136,1239,1826,1362,1394,2421,1397,1633,1545,1799,1668,1903,1294,1840,1923,2348,1614,1680,1372,1643,1734,1358,1336,1302,1185,484,796,1285,1644,1077,2238,2032,1899,2313,1385,2034,1987,1305,3523,1929,1838,1984,1351,2018,2510,1787,1532,1208,1344,2207,2194,1417,1742,1605,1260,2132,1443,556,779,1331,3458,1284,2214,1513,1878,1172,1858,1753,1410,1226,1726,1537,1367,1405,1413,1596,2182,1899,1336,1477,1303,888,1853,2292,1194,1653,1439,1127,1547,2331,857,3730,811,2022,1405,778,1114,812,959,1979,1138,1741,997,1232,1604,14.3296732991428,4.48272517343435,14870.5239446729,6.32096005866468e-121,2.25658274094329e-117,"+"
"ENSG00000261236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,1962,1028,461,601,969,1187,992,1898,911,972,820,655,715,662,1981,845,1979,1989,929,1045,1450,896,1486,2005,700,3447,1522,3846,485,1313,829,1108,1744,1043,646,856,2866,1339,1276,1399,1081,1250,1278,1498,1973,2290,1206,1039,1884,511,2182,1912,839,748,759,764,2107,1904,641,811,1147,1206,1626,532,2203,1533,806,1121,852,1273,802,830,906,1495,1384,1122,2118,1940,2339,983,1236,3974,3288,963,849,2362,1102,2565,2738,1745,1004,1473,1360,2934,4494,1742,2021,359,1466,707,1446,1808,2035,2437,843,1715,1319,14.2316149744328,4.38479316357249,4401.72417422373,9.62786267743114e-92,3.96593881828029e-89,"+"
