"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"12843","ENSG00000177984",0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12844","ENSG00000177989",17.75,39.628,26.966,31.18,11.064,54.545,25.672,33.3,12.499,38.807,19,27,25,25,33,14,33,21,41,19,13,60,39,42,45,37,23,20,36,38
"12845","ENSG00000177990",21.999,1,40.297,5,0,2.82,22.741,0,5,5.143,3,18,1,11,5,32,5,28,5,36,0,2,7,28,3,19,4,4,0,23
"12846","ENSG00000177994",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,1
"12847","ENSG00000178015",15,6,17,6,18,8,12,3,1,2,13,14,38,12,31,2,9,4,46,10,14,10,4,5,28,18,30,7,29,14
"12848","ENSG00000178021",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,4,1,0,4,0,1,0,1,1
"12849","ENSG00000178028",799.999,700.001,768,1178.001,916,865.001,1419.001,445,536,791.998,364,469,455,406,474,369,567,438,542,434,198,567,454,407,360,376,463,498,361,554
"12850","ENSG00000178031",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,4,4,2,2,8,0,3,2,0,4,3,3,0
"12851","ENSG00000178035",1537.999,1218.998,1835.999,2306,1481,2013.002,1991.001,714.999,1082,1901.999,1004,919,805,651,896,571,1287,886,1185,771,408,816,872,768,934,852,1011,876,778,777
"12852","ENSG00000178038",405,31.001,394.001,23,244.999,31.001,455,0,254,6,355,40,233,20,314,20,450,7,495,51,193,109,301,10,445,85,302,9,321,65
"12853","ENSG00000178053",83,12,132,6,58,13,122.001,62,229,5,71,161,120,182,86,56,100,104,85,68,23,53,61,38,53,88,156,140,33,113
"12854","ENSG00000178057",176,97.999,149.999,135.001,122.999,115.999,199,53,77,132,926,1344,1026,882,733,766,1523,1311,1081,918,397,1223,1070,1137,940,1154,1014,1437,720,974
"12855","ENSG00000178074",1722,1449,2142,2039,1529,1856,1947,1708,1234,1623,337,481,500,548,389,379,381,354,517,378,192,424,370,454,356,399,392,328,440,539
"12856","ENSG00000178075",18,419.001,39,448,23.999,395,14,85.001,8,335.001,7,19,34,20,16,12,23,11,14,7,0,4,11,6,0,24,26,11,3,12
"12857","ENSG00000178078",6,5,22,3,5,6,12.999,0,4,1,11,9,14,13,11,7,17,17,12,10,6,19,14,1,6,12,21,31,13,8
"12858","ENSG00000178081",0,4.549,0,5.933,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"12859","ENSG00000178084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0
"12860","ENSG00000178093",9,3,8,8,8,4,21,3,11,6,8,9,21,7,5,9,30,7,15,2,5,19,12,9,10,9,16,19,7,13
"12861","ENSG00000178096",72,39,95,102,82,90,135,9,30,58,85,118,88,84,99,93,173,162,129,127,69,139,99,80,109,82,119,144,93,122
"12862","ENSG00000178104",1811.631,2198.64,2827.222,3031.602,1669.205,2055.365,3106.595,360.837,1326.846,2099.263,885,460,582,267,735,272,1486,378,1742,511,782,648,966,354,970,537,1094,314,879,491
"12863","ENSG00000178105",1573.998,1704.999,2132,2243.995,1701.998,2063.995,2575,771.999,601.001,1732.997,345,386,402,384,356,355,455,427,453,387,189,424,326,383,317,494,408,539,330,409
"12864","ENSG00000178125",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,2,0,0,0,0,1,0
"12865","ENSG00000178127",2150.281,1696.975,2218.835,2020.311,1592.833,2184.918,2368.153,1270.006,2236.621,1782.435,1973,1891,1911,1683,1801,1311,3035,2425,3006,2285,900,1900,2734,1707,2236,2017,2257,2209,2008,2349
"12866","ENSG00000178149",204,135.001,199,157.001,114,174.999,168.999,65.001,57.999,178,412,363,365,304,399,216,646,341,522,396,227,550,526,445,419,473,442,437,367,547
"12867","ENSG00000178150",0,8,1,24,4,8,0,0,0,3,6,8,2,4,3,4,1,4,3,1,1,3,2,2,2,3,6,4,6,2
"12868","ENSG00000178163",3530,5670,4891.001,5648,3123.001,5821,5565,3703,3327.001,5307,330,199,260,150,185,130,378,162,347,241,192,292,257,162,208,189,298,173,306,241
"12869","ENSG00000178172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"12870","ENSG00000178175",0,0,1,1.817,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"12871","ENSG00000178177",869,1700,1085.001,2011.999,775,1971.001,1244.001,637,352.998,1657,101,206,192,212,137,187,228,255,239,324,103,302,140,181,140,234,164,187,116,279
"12872","ENSG00000178184",3,1,13,2,9,0,7,0,4,0,36,64,44,50,62,43,46,48,60,43,24,71,23,56,43,84,30,42,43,66
"12873","ENSG00000178187",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,2,0,0
"12874","ENSG00000178188",517,421,624.999,631,443.001,604,803.001,287,240,600,148,158,247,208,159,150,256,176,262,156,85,215,148,180,212,213,224,191,164,209
"12875","ENSG00000178199",598,910.999,767,1280.001,475.999,1512,986,864,645,975.999,198,92,172,40,207,45,241,67,337,110,112,116,206,44,324,94,203,30,247,102
"12876","ENSG00000178201",8.001,25.222,5.791,40.01,8.073,21.601,11.021,17.284,4.001,38.518,1,7,5,0,4,0,21,1,26,10,7,7,9,6,2,6,7,5,0,11
"12877","ENSG00000178209",6038.173,6400.993,9279.976,6986.99,8390.986,6253.996,10948.927,2664,5298.001,5405.982,383,443,701,300,658,462,488,303,586,416,229,563,448,176,450,410,654,296,367,368
"12878","ENSG00000178217",3,6,7,2,8,11,7,2,5,4,1,2,0,10,1,2,1,10,1,0,2,0,0,3,5,5,0,0,0,0
"12879","ENSG00000178222",6,8,31,19,24,10,29,3,11,9,25,19,22,9,19,4,29,15,25,13,19,26,48,32,53,10,29,15,28,20
"12880","ENSG00000178226",2,0,4.999,3,1,2,0,2,0,2,6,20,13,18,11,37,6,19,10,11,6,15,4,22,11,11,20,36,9,15
"12881","ENSG00000178229",198,545.783,331.271,655.802,232.593,633.989,526.251,437.81,159.093,534.148,57,18,56,53,65,24,64,46,143,90,38,82,89,47,59,120,86,47,40,112
"12882","ENSG00000178233",0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,3,5,3,1,0,0,0,2,0,0,0,1
"12883","ENSG00000178234",1286.001,479.999,1769,758,1314.001,763.999,1789,218,742,566,424,787,614,802,394,756,580,924,601,797,215,666,375,727,372,929,571,709,362,1014
"12884","ENSG00000178235",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"12885","ENSG00000178252",1669.001,1187.999,1833.998,1594.999,1298.135,1478,2097.177,401,390,1638.001,668,587,763,488,778,459,1213,657,1005,580,421,858,749,504,830,677,864,664,543,686
"12886","ENSG00000178257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12887","ENSG00000178279",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12888","ENSG00000178287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"12889","ENSG00000178295",169,1098,200.999,1292,104,1713,142,1378,86,1662,26,67,49,72,100,159,34,66,83,55,18,35,14,30,45,54,36,30,37,43
"12890","ENSG00000178297",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,4,2,3,4,2,1,1,3,0,0,0,4
"12891","ENSG00000178301",4,3,5,2,1,4,9,0,2,3,9,6,40,27,25,10,32,26,42,40,23,38,15,8,18,34,19,11,48,40
"12892","ENSG00000178307",355,309.001,517,465,399.001,517,488,383,410.001,338.999,351,485,428,414,415,405,482,508,539,505,159,398,401,415,366,402,408,489,404,622
"12893","ENSG00000178338",416.161,378.11,542.935,539.93,452.352,487.377,619.023,204.476,205.744,390.077,55,111,86,61,100,75,141,80,98,67,46,76,66,72,77,48,58,47,70,78
"12894","ENSG00000178342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"12895","ENSG00000178343",0,8,0,6,0,15,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,1,0,0,1,0
"12896","ENSG00000178358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"12897","ENSG00000178363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"12898","ENSG00000178372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"12899","ENSG00000178381",785,766.001,1062.999,816,545.001,914.001,1012,994.999,909,690.999,543,949,660,643,688,567,665,707,766,721,144,393,646,639,450,653,523,579,501,894
"12900","ENSG00000178385",573,469,545.001,437,434,365,646.999,219,302,571,210,216,327,294,201,172,218,251,327,239,128,297,251,224,282,261,272,189,255,313
"12901","ENSG00000178386",41.176,43.506,34.714,17.75,42.063,44.112,56.807,6.37,14.411,40.052,58,69,21,16,41,12,127,18,37,11,45,45,46,52,58,83,41,39,37,26
"12902","ENSG00000178394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12903","ENSG00000178401",0,0,0,0,1,0,0,0,1,0,2,8,4,1,0,9,5,1,5,3,2,10,2,4,3,8,5,7,3,4
"12904","ENSG00000178403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"12905","ENSG00000178409",20,42,31,25,30,53,26,44,24,49,15,16,14,22,12,6,18,15,15,26,5,11,10,14,12,18,3,19,17,16
"12906","ENSG00000178425",1200.998,1015,1468.001,1886.999,1227.995,1498,1815.969,406.001,461.001,1455.001,838,772,701,771,748,638,1053,813,1097,872,345,827,984,725,684,835,866,834,733,935
"12907","ENSG00000178445",1,513.671,36,241.999,2,286.873,5,5,0,135,4,2,3,0,3,9,3,1,3,5,4,5,4,1,2,14,3,2,4,3
"12908","ENSG00000178449",317,192.001,451,362.9,272.828,347,408.799,154,249,220.768,1273,1504,1383,1234,1178,970,1516,1490,1456,1097,487,1365,1419,1346,996,1056,1349,1325,1075,1418
"12909","ENSG00000178457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"12910","ENSG00000178462",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,1,0,1,0,0,2,0,3,0,0,0,6
"12911","ENSG00000178467",383,191,335,359,291.864,271,417.823,99,183.001,261,526,552,562,455,466,255,714,559,762,624,251,622,508,442,520,495,577,556,443,651
"12912","ENSG00000178473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12913","ENSG00000178498",262.001,47,291.999,49,190,68,360.999,27,237,32,134,136,147,156,174,210,138,190,182,188,68,212,123,201,138,160,181,187,114,205
"12914","ENSG00000178502",2022.748,1441,2533.381,1668,1660.825,1613.207,2355,1983,2517.94,1412.597,39,80,67,41,209,167,41,32,90,75,24,30,45,44,20,51,121,199,51,66
"12915","ENSG00000178522",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,1,1,1,0,3,4
"12916","ENSG00000178531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12917","ENSG00000178537",433,151,401,249.999,334,292.001,562,26,23,181,164,374,277,433,231,429,396,871,194,399,127,518,316,536,129,270,210,586,98,264
"12918","ENSG00000178538",0,38,8,74,3,27,2,9,4,7,0,0,0,1,1,1,1,3,0,11,4,0,10,0,0,4,0,0,3,1
"12919","ENSG00000178562",6471.001,332,8749,123,5681.001,238,9188,7,5655,56,3253,1636,3163,1082,2618,699,3562,829,5510,2228,1589,1508,3269,1518,3849,2550,3398,1325,2924,2450
"12920","ENSG00000178567",1860,1612,1806,1881,1604,1326,2059,1370,1736,1862,598,699,800,620,592,616,811,462,1046,701,364,761,579,516,658,656,647,487,645,766
"12921","ENSG00000178568",0,0,0,4,0,1,0,6,0,2,1,4,1,1,13,1,4,4,11,1,1,3,4,1,5,4,13,9,5,2
"12922","ENSG00000178573",2970,108,3224,52,2350,78,3766.999,1,855,20,1093,743,783,449,657,185,1063,464,953,423,419,331,846,556,925,730,699,470,473,436
"12923","ENSG00000178585",215,110,264,154.999,174,204.999,226,72,73.999,195,90,195,97,205,73,126,108,207,181,161,33,183,84,181,104,232,125,217,93,225
"12924","ENSG00000178586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"12925","ENSG00000178591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"12926","ENSG00000178597",0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,1,1
"12927","ENSG00000178602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"12928","ENSG00000178607",1328,478.001,2703.001,391,2103.001,473,2458,235,1183,264.001,635,763,429,353,292,149,337,277,498,421,184,412,257,450,460,926,398,422,378,549
"12929","ENSG00000178623",36,13.797,38.923,14,21.838,15,33,19.695,34.86,10.78,19,38,19,52,29,17,16,35,16,25,12,42,13,42,21,50,20,37,31,61
"12930","ENSG00000178645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"12931","ENSG00000178662",0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,1,0,13,0,8,4,0,1,1,7,0,1,0,2
"12932","ENSG00000178665",54.88,71.013,79,103.844,86,81.831,107.972,37.609,41.231,74.044,16,16,21,13,11,5,20,21,19,31,10,18,12,10,8,12,27,8,20,25
"12933","ENSG00000178685",960,540,1120,734,833.001,718,1296.999,183,288.998,627.999,548,717,931,786,635,596,839,860,884,642,269,811,765,729,606,770,808,822,556,840
"12934","ENSG00000178691",1622.698,1817.234,1773.5,2210.362,1986.601,2038.124,2235.062,1249.475,1034.925,2257.209,411,444,476,322,396,336,477,422,415,416,186,481,423,281,353,503,421,372,325,410
"12935","ENSG00000178694",840.999,827.001,872.999,843,771.999,825,1136,513,490,834,147,149,233,194,171,168,242,175,257,236,87,200,225,202,149,210,175,150,216,230
"12936","ENSG00000178695",262,221,405,216,369,369,613,61,220,232,15,2,2,1,42,2,39,5,33,5,11,118,16,7,16,181,34,9,53,5
"12937","ENSG00000178718",16,11,26,29,7,45,18,6,1,31,22,14,21,18,30,17,35,44,24,10,13,5,40,23,20,9,14,32,12,21
"12938","ENSG00000178719",44,113.999,81.999,108,74,140,111.001,111.999,63.001,148.001,211,217,314,259,293,249,251,224,313,272,99,393,198,235,234,339,275,320,225,271
"12939","ENSG00000178722",0,0,0,1,1,2,0,0,0,0,6,6,9,8,10,6,4,3,14,7,2,7,3,6,3,4,0,6,7,4
"12940","ENSG00000178726",4,7,11,9,2,4,7,0,36,4,0,0,0,0,1,0,2,0,2,3,0,32,0,4,2,34,11,0,13,0
"12941","ENSG00000178732",81,2,100,2,152,11,130,1,37,6,7,0,11,2,2,10,9,8,19,14,9,17,12,13,18,5,1,5,7,10
"12942","ENSG00000178741",170.001,166,215,254.999,202,223,260,85,69,174.001,1788,2468,2259,2260,2242,2044,2753,3005,2614,2453,870,2474,2423,2381,1961,2370,2126,3021,1850,2681
"12943","ENSG00000178750",2,0,0,1,0,0,0,0,0,1,0,1,0,5,1,0,4,3,2,0,0,5,0,0,6,5,0,0,1,2
"12944","ENSG00000178764",529,1249,947,1475,884,1515,1552,452,248,1159,357,364,429,297,327,274,497,470,542,424,178,488,401,440,353,466,429,468,292,469
"12945","ENSG00000178772",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,2,1,0,0,2,0,0,0,1,1,1
"12946","ENSG00000178773",4,0,9,2,3,1,5,1,5,1,20,56,18,24,51,11,42,40,57,33,5,34,15,56,41,135,23,77,6,24
"12947","ENSG00000178776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2
"12948","ENSG00000178789",8,8,26,3,14,10,26,4,13,5,1,0,8,5,0,0,1,0,1,2,0,20,1,1,4,18,9,7,6,7
"12949","ENSG00000178795",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,1,0,0,1,0,1,1,0
"12950","ENSG00000178796",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12951","ENSG00000178802",687.002,319,808.999,392.999,552.001,429.001,796,85,249,372.056,557,476,734,567,530,385,928,641,971,676,260,706,759,622,769,817,771,778,562,810
"12952","ENSG00000178814",3,4,4,0,5,2,8,3,5,2,3,2,2,2,1,2,2,4,7,8,0,3,0,0,0,3,1,1,0,4
"12953","ENSG00000178821",0,1,1,0,1,3,0,1,0,0,5,2,1,0,0,1,3,5,2,0,2,0,2,0,2,4,2,0,2,1
"12954","ENSG00000178826",6,3,10,3,6,1,15,0,1,3,17,3,37,2,8,2,15,4,2,7,4,9,11,0,10,0,21,5,12,7
"12955","ENSG00000178828",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"12956","ENSG00000178860",62,24,35,26,17,73,56,19,26,23,41,173,176,221,49,64,119,239,28,110,13,121,42,156,42,81,51,199,52,165
"12957","ENSG00000178878",59.678,69.098,69.495,109.948,102.992,89.528,124.967,28.939,65.352,70,62,46,91,23,64,20,120,43,93,47,31,72,54,30,54,41,60,40,63,48
"12958","ENSG00000178896",44,34,51,49,16,37,43,12.001,13,41,47,98,94,109,74,82,101,147,62,74,37,120,77,95,71,129,91,177,53,106
"12959","ENSG00000178904",404,708.999,419.999,844,352,734,425.001,288.001,139,787.999,59,87,44,74,63,69,52,126,62,80,59,91,68,57,62,102,63,117,36,91
"12960","ENSG00000178913",6440,9006,10404,12493,8131,10398.999,10838,5832,5909,9030,3021,3847,3577,3387,3412,3114,4734,3413,3905,3813,1152,3628,3139,3283,2596,3654,3643,3505,2640,4164
"12961","ENSG00000178919",0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,3,1,0,1,0,0,0,2,5,0,0,4,3
"12962","ENSG00000178921",223,227,199,369,169,349.999,264,96.001,67.001,335,112,93,100,149,85,78,152,135,162,113,59,199,74,127,155,177,88,156,81,113
"12963","ENSG00000178928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12964","ENSG00000178934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12965","ENSG00000178935",440.799,208.997,422.899,317.182,352.677,275.397,465.62,224.709,445.599,309.523,127,155,153,96,97,73,139,144,247,187,72,140,114,86,164,178,109,120,146,138
"12966","ENSG00000178950",1186,1195,1483,1297.999,1013.998,1624.998,1663.001,898.999,644.001,1274.999,406,563,460,547,467,472,570,625,597,529,211,639,432,459,448,664,385,604,388,763
"12967","ENSG00000178951",662,618,882,916,692,885,1131,692,512,590,123,264,169,277,179,116,45,216,210,354,48,226,36,128,106,265,104,226,134,276
"12968","ENSG00000178952",1939,1957.999,3201.001,3068,2217.999,2720,2665,951,913.001,1888.001,1752,2231,2210,2041,1919,1630,2001,2248,1934,1921,586,1887,1437,1840,1441,1784,1547,2180,1272,2239
"12969","ENSG00000178966",39,56,45,70,43,55,69,9,12,71,26,43,90,29,39,50,81,37,35,32,32,93,46,49,46,64,97,83,37,54
"12970","ENSG00000178971",2258,2114,2427,2524.999,1871.999,1819.001,3162,991.999,1203.001,2205.001,1151,1312,1174,841,1070,651,1508,1197,1677,1405,731,1463,1058,708,1341,1184,1241,837,1088,1492
"12971","ENSG00000178974",1597,1221.999,2620.999,1625,1666.001,1606,2715.001,1165.001,2117,1194,648,827,793,610,702,403,1015,709,975,679,387,734,818,590,648,871,776,691,747,938
"12972","ENSG00000178977",140,106,193,148,118,157,141,54,34,134,171,124,136,140,171,110,435,197,290,206,94,248,205,196,151,165,251,150,236,257
"12973","ENSG00000178982",3380,1923.998,3871.001,3302.999,2620.999,2988.999,3851,1725,2447.999,3045.998,3122,3762,3658,3076,3107,2602,4352,4473,4339,3822,1174,3577,3614,3898,3075,3452,3481,4121,2897,4439
"12974","ENSG00000178988",4167,1629,4584,2360,4145,2223,5538,506,2002,1898,999,1387,1377,1323,1045,1262,2087,1883,1738,1814,629,1570,1147,1323,1089,1454,1382,1988,1363,1789
"12975","ENSG00000178996",1159,2124,2045,1883,1329,2424,2306,352,744.999,1989.001,133,175,132,134,202,188,236,275,229,155,58,280,166,195,105,161,198,250,125,190
"12976","ENSG00000178997",0,0,0,0,0,0,0,0,0,0,2,13,6,8,7,3,5,6,8,11,3,9,5,6,10,9,4,3,6,10
"12977","ENSG00000178999",13,81,48,47.999,14,55,23,3,7,28,11,25,2,24,5,10,28,20,16,11,2,12,18,10,13,45,18,34,17,19
"12978","ENSG00000179002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,1,1,0,0,1,0,0,1,3,2
"12979","ENSG00000179008",0,0,0,0,0,2,0,0,0,2.888,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"12980","ENSG00000179010",3260.001,2766,5001,4917,3673,2548.999,7942.001,2149.001,2514.001,2652.001,2427,3067,1939,1985,2234,1941,2734,2628,3416,2798,808,1981,2395,2358,2328,2696,2229,2422,1838,3133
"12981","ENSG00000179021",1673,2151,2248,2188.999,1252,2166,1763,2216.999,1643,2123,419,610,429,630,514,430,501,452,752,517,145,345,596,666,386,541,442,468,431,736
"12982","ENSG00000179023",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,3,0,2,0,0,0,0
"12983","ENSG00000179029",286.636,299.155,389.276,346,236.85,246.239,329.505,191.001,264,285.999,254,402,366,441,254,345,477,557,340,375,129,436,320,467,280,330,345,492,222,491
"12984","ENSG00000179041",421,169,543,289,755,247,733,90,246,177,169,114,177,81,203,80,200,102,230,143,78,148,171,142,172,142,183,103,148,195
"12985","ENSG00000179044",0,0,0,0,0,0,1,0,0,0,4,0,0,6,2,1,3,2,1,0,1,3,1,0,4,0,0,1,0,2
"12986","ENSG00000179046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1
"12987","ENSG00000179051",970.991,1518,1267.988,1776.986,801,1718.996,1531.97,878.991,477,1394,118,231,150,185,113,129,197,191,245,247,74,274,116,148,162,314,183,299,137,258
"12988","ENSG00000179055",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,0,0,1,0,1,0,3,0,7,1,1,0
"12989","ENSG00000179057",16,8,7,26,16,16,17,25,32,29,35,26,16,9,30,11,33,33,24,18,7,28,20,24,25,39,29,13,26,20
"12990","ENSG00000179058",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"12991","ENSG00000179059",0,0,0,0,0,0,2,0,0,0,9,7,9,11,9,9,11,7,16,17,6,17,7,1,8,16,8,7,7,13
"12992","ENSG00000179071",6,1,5,2,4,1,12,1,0,0,3,5,1,0,1,0,3,8,0,4,3,3,2,1,3,0,1,4,1,3
"12993","ENSG00000179083",1,0,2,0,3,0,5,0,2,0,1,1,0,0,2,1,0,4,3,1,0,4,0,0,3,1,1,0,0,3
"12994","ENSG00000179085",106.999,86.999,162,210,126,161,177,35,54,86,157,204,150,157,169,119,173,203,106,105,51,158,116,145,117,115,137,189,117,163
"12995","ENSG00000179088",96,305.001,99,451,80.999,334,148,143,56,444,28,47,23,25,32,14,64,27,57,67,20,40,63,48,44,34,57,55,38,51
"12996","ENSG00000179091",448,435,548,581,319,655,469,335,173.999,490.999,949,1583,1289,1492,1130,1147,1599,2108,1351,1518,365,1414,993,1538,914,1404,1150,2010,833,1461
"12997","ENSG00000179094",776.001,534,787,463.999,489,428,722,1129.998,2027.999,516.999,766,791,581,478,521,255,317,305,896,703,116,400,514,536,845,1155,349,306,694,895
"12998","ENSG00000179097",0,5,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,5,0
"12999","ENSG00000179104",111,92,170,92,79,99,154,57,82,77,22,12,20,34,10,2,21,4,44,15,10,23,15,22,9,26,29,10,40,27
"13000","ENSG00000179111",1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"13001","ENSG00000179115",359.998,285,527.999,426.002,252,447.001,527,77.001,157,330,385,507,550,396,374,342,580,646,463,334,165,557,445,476,342,603,403,538,239,384
"13002","ENSG00000179119",2325.001,2470,3769,2372.001,2360,2567.001,3215,3606,5541,1634,433,653,354,344,375,419,289,323,408,453,100,301,233,399,249,490,223,234,313,439
"13003","ENSG00000179133",4,1,6,0,1,0,1,0,3,0,6,1,8,4,14,0,23,1,5,0,3,1,12,2,6,17,4,0,12,1
"13004","ENSG00000179134",125.001,171.001,147,267,102.001,247,224,206,117,220.999,122,112,131,148,143,65,105,100,134,92,56,186,74,94,106,191,114,69,76,119
"13005","ENSG00000179142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"13006","ENSG00000179144",5345,109,4652,49,5656,74,6817,1,1852,31,1743,2071,3067,1997,2625,2247,7144,5424,5317,3376,2537,5303,3264,2369,2975,2087,4210,3902,3314,2857
"13007","ENSG00000179148",0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,5,3,3,3,1,1,3,0,6,2,1,0,0,1
"13008","ENSG00000179151",178,138,264.001,254.001,249,156,355.001,41,66,185.999,271,454,340,365,302,351,485,409,350,290,144,373,331,365,254,398,271,463,230,404
"13009","ENSG00000179163",184,254,219,319,176,297,209,120,104,236,185,255,192,223,147,303,322,351,236,220,90,262,152,178,170,257,211,226,120,193
"13010","ENSG00000179165",1,1,7,0,3,1,7,0,10,1,9,20,14,17,5,8,9,16,7,15,1,3,9,12,10,11,0,12,3,13
"13011","ENSG00000179168",0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,0,3,1,1,0,0,0,3,0,0,0,0,1
"13012","ENSG00000179172",8.089,8.02,5.08,0,4.006,0,3.169,0,0,3.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
